safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0xc3b1d70b0f1222e92b1181a144746ce8beff669c,0.046670624,0.21603384919961038,544.0831085564498,0.0,0.0,0.0,0.0,0.0,610.8485218672906,6.108485218672906e+20
0xc3b288170d923094f36120c9ede5a4f141f308ba,0.004094617234787,0.06398919623488797,161.15734145595786,0.0,0.0,0.0,0.0,0.0,254.61807300758045,2.5461807300758045e+20
0xc3b65c4b83a8a6094485e7a68185f4159ef4bcd8,0.1390417777403972,0.37288306175045977,939.109200326199,27432.690542301185,3058.887850000004,30491.578392301188,31.24112290311974,224.12866265929125,1186.8394711156816,1.1868394711156817e+21
0xc3b836c68531e039b36b1e38a3b0c3a080ef3106,0.008595,0.09270922284217466,233.48897565221915,0.0,0.0,0.0,0.0,0.0,321.90717374268064,3.219071737426807e+20
0xc3b94e21337e9c07dabadbf299c8590cf7d2efbf,0.613828807952776,0.7834722764417232,1973.1816713608775,2778622.425294653,0.0,2778622.425294653,140.58635750584548,1008.588340234711,2878.594320810037,2.878594320810037e+21
0xc3bbb1fde69dee1d7e5dc4725a5450ea916483ba,0.00219261,0.04682531366686186,117.92995548330471,0.0,201450781.95999965,201450781.95999965,586.2141796502934,4205.591473916368,4126.806770553766,4.126806770553766e+21
0xc3bcf23641ece1e29bcd205057fe2d2c442a2f7d,0.0353865413921835,0.1881131079754505,473.76448147683504,2885.43839544224,7396.103901000135,10281.542296442374,21.744666712908796,155.99961260834118,690.5563361644428,6.905563361644427e+20
0xc3bd2a15a2917b9de4ad57c81cf28bb6e453a21d,0.1816413142753551,0.4261939866719791,1073.3732235743303,5.153618892745321,352186578.6949257,352186583.8485446,706.1943999491335,5066.3481888570095,5816.392039451533,5.816392039451533e+21
0xc3be2969ca4980d25a524488651679dca56e9806,0.002620267,0.05118854364015448,128.91878772422933,2272.0351615175314,0.0,2272.0351615175314,13.146344719883281,94.31391663041789,312.36590898103776,3.123659089810378e+20
0xc3c05054d98c78e490b4bed007d3a69ec3a6b5bb,0.0419856064005286,0.20490389552306856,516.0522244294586,23501.88541015918,0.0,23501.88541015918,28.644037578082877,205.49676960865904,775.9425360965024,7.759425360965024e+20
0xc3c3383bb1a4c21aad2a4bcb07c19f492fd056c0,0.0062264035520902,0.07890756333894869,198.72937740604584,0.0,0.0,0.0,0.0,0.0,289.57080897105124,2.8957080897105124e+20
0xc3c634ece6b5d3eb3ea4ecdcc707f6348271f338,0.0051210944000298,0.0715618222240728,180.22906518534495,5534.43016887111,0.0,5534.43016887111,17.688498564870375,126.90003301383555,390.41354276460066,3.904135427646007e+20
0xc3c7e00488c6a20eedc06eb2e5c6ff6d152304fb,0.0009229374,0.03037988479240828,76.5120013214583,0.0,0.0,0.0,0.0,0.0,175.8737050369538,1.7587370503695378e+20
0xc3c867d12cd1e2f8cb18c250d8d635d19a78b311,0.0103732888611433,0.10184934394066218,256.50844930540836,0.0,0.0,0.0,0.0,0.0,343.32186592723104,3.43321865927231e+20
0xc3ccb0a422ad15949c8bdf6278ec65f95c8fba00,0.0096858928921754,0.09841693397060995,247.8638952539707,0.0,0.0,0.0,0.0,0.0,335.2799590238298,3.352799590238298e+20
0xc3cedc7a478c46494b33ce4877604fc37ddac0b8,0.2057429900750594,0.4535890100906981,1142.3678258362254,314.3998257588545,81758132.0,81758446.39982575,434.02113341812884,3113.734948021378,4064.0881446772073,4.0640881446772073e+21
0xc3cfabc292d1c16ac631769c8e7eb23b7e1e46f1,0.056482074393827,0.23765957669285495,598.5476893752061,0.0,90000100.0,90000100.0,448.1406406336084,3215.030483378004,3652.413739800943,3.652413739800943e+21
0xc3cfd6b16499a9809019a51e13c32d416dccd112,0.0665277373601097,0.2579297139922225,649.5982046234703,8801.255890503597,0.0,8801.255890503597,20.646584406949795,148.12179978171434,846.8033544180779,8.468033544180779e+20
0xc3d1d1cd8a2bfe103a766ea02c5bc17c32c66a23,0.0084288971877946,0.09180902563361949,231.22182123470938,5808830.646370025,0.0,5808830.646370025,179.76131580338694,1289.6355689207414,1519.5278813247544,1.5195278813247544e+21
0xc3d41a9acc7041cc1970d4fe3a93d29996585c3d,0.0006826375894763,0.026127334144077922,65.80191591303935,26.82010848891951,0.0,26.82010848891951,2.9933224994645204,21.474560014805196,185.88774418038284,1.8588774418038283e+20
0xc3dca423b0bb08dcbf4b4861a99a2ca18c315d45,0.0060860077777075,0.078012869308259,196.4760827893547,221.657792727673,0.0,221.657792727673,6.05193611260214,43.41752860879197,327.8653161884878,3.278653161884878e+20
0xc3e060964ea00d8d390fb940a265a1be92d6ec3f,0.004262524,0.0652880080872437,164.42841028465207,14104.01797797056,0.0,14104.01797797056,24.16096544925593,173.33451462329845,418.9117603731636,4.1891176037316356e+20
0xc3e0d035e70c01d472890f2a2f8450bb5f035e95,0.008122987429824,0.09012761746448199,226.98718028929315,132769.938952519,0.0,132769.938952519,51.01523816764224,365.99123345265826,656.3351357487552,6.563351357487552e+20
0xc3e1c6bd71c6ffc0123a36b32af535515299bd60,0.0013334077874,0.03651585665707433,91.96549927333594,0.0,0.0,0.0,0.0,0.0,190.24987656892935,1.9024987656892934e+20
0xc3e342b9e8a9f72992c36ab725d09b13e716ad13,0.0009120950001824,0.03020091058531845,76.06125324051806,2910.481760518841,0.0,2910.481760518841,14.27759178194418,102.42965856271708,270.74324941424277,2.7074324941424276e+20
0xc3e43a80a22e2bf13d5a4b7a986181bead656752,0.0,0.0,0.0,11240.727235301869,0.0,11240.727235301869,22.40086574254234,160.7072862539451,254.19939299072337,2.5419939299072338e+20
0xc3e44ee111547607ba06c21c16f7c8a88f8612f7,0.0764328909478568,0.2764649904560373,696.2794579258984,3227556.1064810613,353672504.6313451,356900060.73782617,709.3308916376436,5088.8498668462325,5486.520013587596,5.486520013587596e+21
0xc3e68aff6b0f0f1e7853251986235333e0bc23fc,0.0042430171578893,0.06513844608132205,164.05173708549705,1820.353472131072,0.0,1820.353472131072,12.21008185734456,87.59702159661589,338.80096417344146,3.3880096417344147e+20
0xc3e746d50d291f146076f8e45563c818147559cd,0.0311979744565638,0.17662948354270813,444.8428745064005,39.240946305993816,0.0,39.240946305993816,3.3981808696024403,24.37907677455236,541.2062414317483,5.412062414317483e+20
0xc3ea8410ccb5f522eab7c0c13d9a343994ab9b96,0.0049508945918636,0.07036259369767149,177.2087978201548,0.0,0.0,0.0,0.0,0.0,269.5505168302218,2.695505168302218e+20
0xc3eafc58ec6945e93dca23d297e7f3e2ddfc2c6e,0.006006238,0.07749992258060649,195.1842220409626,0.0,0.0,0.0,0.0,0.0,286.2728008569888,2.8627280085698878e+20
0xc3edbbc322e6f388943b6ced3e1c7279fee77bda,0.0033473573473,0.057856350967720044,145.7117178667891,475.4033985668305,0.0,475.4033985668305,7.804661899551381,55.99185533371768,292.3376614366871,2.923376614366871e+20
0xc3f0938caf88d548188907fcbe34d948cff6d001,0.0146400956,0.12099626275220239,304.73012912482966,0.0,0.0,0.0,0.0,0.0,388.18181561647094,3.88181815616471e+20
0xc3f135729f76453d1779e50b1cbe7d021e981156,0.0585171116124883,0.24190310376778612,609.2350488363556,140.3130677754753,0.0,140.3130677754753,5.1963617027022115,37.279505052755376,706.1390530438641,7.061390530438642e+20
0xc3f221c2eedf97de66dc8770a54d323153d1e5ef,0.0264884252494679,0.1627526505144168,409.8939510903511,600.9397790848029,0.0,600.9397790848029,8.438727913577953,60.54074329149629,542.3344392609368,5.4233443926093686e+20
0xc3f3dd9c23264607f703edc1638acc307b66a375,0.0232059903566709,0.15233512515723646,383.6573238173573,804.9470933678331,0.0,804.9470933678331,9.302273669884547,66.73595452338117,523.6901921365724,5.236901921365724e+20
0xc3f40d2b432714bf04e1855b7ed7a29a76270ade,0.0082511680575273,0.09083594034041427,228.77109754867965,36924.49926830258,0.0,36924.49926830258,33.2995377500493,238.89605012711755,539.759829532264,5.3975982953226404e+20
0xc3f64d0bcb1a265016d15b4005eabea8d3bfa805,0.002791664098872,0.05283620064758631,133.06842607840233,0.0,0.0,0.0,0.0,0.0,228.48735057358167,2.2848735057358166e+20
0xc3f955a5737840394050e526610475407a4e1b23,0.002768775,0.0526191505062558,132.52178342936722,99296.79021097804,4360.5,103657.29021097804,46.97498143514516,337.0058048218474,541.4905712012722,5.414905712012722e+20
0xc3fe287c3ee5524ad359642cf7f09f51bbf43e50,0.0,0.0,0.0,0.0,9140.0,9140.0,20.908139957896804,149.9982398836485,244.23691795480065,2.4423691795480065e+20
0xc3ff9baf2f1bb500f7cddeb68cb8f176a893a95a,0.0007928647580015,0.02815785428617564,70.91579836707196,618.5709268727703,0.0,618.5709268727703,8.520462473485265,61.127119705106,227.5333349163625,2.275333349163625e+20
0xc4010dd55d16635232b4f01192f7172ade7cb42a,0.1027746021558267,0.3205847815412121,807.3955315014942,26502.94633961659,0.0,26502.94633961659,29.81476466811067,213.89574738678266,1054.7885627896749,1.0547885627896749e+21
0xc401a47744b0007019baab1f69db50cce1dc10b3,0.0274092799929281,0.16555748244319282,416.9579444434334,6997.854196225975,0.0,6997.854196225975,19.127356973222252,137.2226264692641,620.2420489071311,6.202420489071311e+20
0xc401ad78349a345b78e06d1dc24ddb545020178a,0.0020023661496798,0.04474780608789441,112.69773476510703,0.0,0.0,0.0,0.0,0.0,209.5367833002819,2.0953678330028193e+20
0xc403c216611b0f0b717b62fd191c3ecc9760bbec,0.0937731384948849,0.3062240005206726,771.227780901753,11570.44797414181,0.0,11570.44797414181,22.61778429833128,162.26349362733967,973.1094551140908,9.731094551140908e+20
0xc404d138d3ca1b4467165b6561d19f319fe1edf9,0.0217396254623595,0.1474436348655292,371.338063417906,0.0,14195121.17,14195121.17,242.12875448195288,1737.0692500934645,2066.1173012778904,2.0661173012778904e+21
0xc40549aa1d05c30af23a1c4a5af6ba11fcafe23f,0.5158696310082533,0.718240649788254,1808.8952582024467,102864.66305174398,0.0,102864.66305174398,46.85494178332347,336.1446217359412,2100.196061973446,2.100196061973446e+21
0xc4058fbd47445585c371767756062aaeea7caf5c,0.007682688,0.08765094409075125,220.74965708146786,0.0,0.0,0.0,0.0,0.0,310.055965068508,3.10055965068508e+20
0xc405ac3889016984da14074591f522519d348d6b,0.2130071579672672,0.4615269850910857,1162.3596841947908,71360.3407813789,5955.85933799994,77316.20011937883,42.601363611302205,305.6287920018993,1470.3446751569852,1.470344675156985e+21
0xc406fd63ebd8564dc5d89ff3778e59b26afd9434,0.0848386242376756,0.2912707061097556,733.5677802287372,39026.15616009638,0.0,39026.15616009638,33.91969402390842,243.34514745088669,1013.50400758615,1.01350400758615e+21
0xc40700a5e16796fa659b811077aa68923ff36102,0.0302886893799892,0.17403645991570044,438.3123221843008,0.0,7326.866480000003,7326.866480000003,19.422543036784596,139.34033708635852,642.0778021779138,6.420778021779138e+20
0xc40c0d2abfe61ed024e0df709063a52e504d7922,0.0192204824208069,0.1386379544742597,349.1608815642897,0.0,0.0,0.0,0.0,0.0,429.51511894711325,4.2951511894711324e+20
0xc40cee5a05e4212bfc2d38d3dac90695b095aaff,0.0907887416630547,0.30131170183558204,758.8561143844735,7042.003996371651,0.0,7042.003996371651,19.167497814057306,137.51060308912759,938.5730024649666,9.385730024649666e+20
0xc40d6f9af7b74a3b47eb12f5bc14c72cfb7914ba,0.0,0.0,0.0,1376874.0185001916,0.0,1376874.0185001916,111.24950013831383,798.1211739679493,847.176556813139,8.471765568131389e+20
0xc40d80e611d95462ea60a950f11cedf3a1903599,0.0188900231904411,0.13744098075334407,346.1462929461218,0.0,0.0,0.0,0.0,0.0,426.71068960638536,4.2671068960638534e+20
0xc40daab14d888545a57f6d074b47adb4b205c6ba,0.0137782107636018,0.11738062345890739,295.6241104457979,0.0,0.0,0.0,0.0,0.0,379.7106146682592,3.797106146682592e+20
0xc40f0c84cda58d49c5e1faf57217a542dbd9a4c9,0.0045546483608529,0.0674881349635097,169.96944875844855,333.59013706333843,0.0,333.59013706333843,6.935392864057926,49.75558440899926,309.1027718698169,3.0910277186981685e+20
0xc411568e31ab9b6b7418a5dcfb44958dbf549c57,1.5854646579491003,1.2591523569247292,3171.1860481122353,1530800.545790446,1755572.0381523962,3286372.583942842,148.67533747415803,1066.6199375046876,4047.0669002281284,4.0470669002281284e+21
0xc413a96368eeca9c56e21e3d703a6795c4a63cb3,0.0,0.0,0.0,10984.779847116844,0.0,10984.779847116844,22.229538802398753,159.47816020457205,253.05595433526608,2.5305595433526608e+20
0xc41433458ce995f36f642d2fe3e2a05e654ffd59,0.2158620246512288,0.46460953999162435,1170.1231252425468,546415.1075480205,2699988.0,3246403.107548021,148.0701382244106,1062.2781441924265,2181.4671324188294,2.1814671324188293e+21
0xc416ccfccc399b58cb85ae649963e5e8d242374e,0.0,0.0,0.0,2.1344703123817603,0.0,2.1344703123817603,1.2875478349413616,9.237067926468672,113.28878184996186,1.1328878184996186e+20
0xc417244afdea1f2f58b5da6a4008420805233beb,0.0129970078821511,0.11400442045004702,287.12111410988064,5535.95002383599,581.898319,6117.84834283599,18.2894046611178,131.21102657681985,493.86416725469593,4.9386416725469594e+20
0xc41756795b66932013d37262aed3cfc9ec041312,0.0058861711109,0.0767213862681065,193.2234716372715,0.0,0.0,0.0,0.0,0.0,284.4487423672778,2.844487423672778e+20
0xc41872c0e19b147dd4d3e56b3d75ce60d6b17f4d,0.0,0.0,0.0,7662.090531456784,0.0,7662.090531456784,19.714348356712954,141.43379372411204,236.2695342951739,2.3626953429517392e+20
0xc418a31aa803827e7a2cc785bd307b9cb24e478a,0.0028348536696739,0.053243343900190004,134.09381986426095,197.07267808935583,0.0,197.07267808935583,5.819363326406807,41.74901535776219,268.2797810603556,2.6827978106035562e+20
0xc41980094707c85cd2efa5872408ef4153c6773a,0.2225630278866601,0.4717658612984412,1188.146382046364,12549.371089839296,86398.38371204463,98947.75480188392,46.25251096014574,331.8226895454028,1518.70149107406,1.51870149107406e+21
0xc4198717e926aea4c32fa41138cb84d2f04653d1,0.0206644903926,0.14375148831438234,362.03936055149626,18046.87051085487,7015.496256000026,25062.366766854895,29.264472061913768,209.94786285392902,636.8073269718705,6.368073269718704e+20
0xc41a58103393b31c62bb8c9cc9aba585d3843b5a,0.0126460591522351,0.11245469822215122,283.21812534086837,753.3728637512314,265.2309120000004,1018.6037757512318,10.061631955678502,72.18370867748217,435.32098913144785,4.3532098913144786e+20
0xc41c4ffc9c4a5e244b6c35c3245b42209d1da4d9,0.0089647862015625,0.09468255489562213,238.4588294127831,0.0,0.0,0.0,0.0,0.0,326.5305587117789,3.265305587117789e+20
0xc41d30e2d779acd9607599db87df3a3b48ee376c,0.0124911174407901,0.11176366780304814,281.4777592828379,13863.432616140122,0.0,13863.432616140122,24.02279813768794,172.34328089392852,526.8789907036638,5.2687899070366384e+20
0xc41dd7d65444cdcd80d7e2fbd9d20c4b191cf988,0.07049330680287,0.26550575662849574,668.6785332079559,176626.01423237455,0.0,176626.01423237455,56.10715179728138,402.5214118245014,1101.217892101079,1.101217892101079e+21
0xc420c9d507d0e038bd76383aaadcad576ed0073c,0.2890871873933735,0.5376682875094769,1354.1222096639235,0.0,0.0,0.0,0.0,0.0,1364.4164908405146,1.3644164908405146e+21
0xc4249dcdf72c9b3b47e08d40f416b53af94b5b32,0.0164456568272848,0.12824062081604565,322.97510725892727,790.7526852115916,0.0,790.7526852115916,9.24727042991609,66.34135274628476,466.87128810894734,4.6687128810894734e+20
0xc4281a7cddaaa69b3a2cd0eb512a7eed33e83e99,0.0020417062486877,0.04518524370508253,113.79942516890726,54.44587623937936,0.0,54.44587623937936,3.790137774580453,27.19103642162459,235.85710865420688,2.3585710865420688e+20
0xc4294f289db99d25130f77424fe1ecb8ef459ac6,0.0106589880317938,0.10324237517508883,260.0168104587699,0.0,163378335.54,163378335.54,546.6778642849757,3921.9518135628105,3995.1221890250536,3.9951221890250535e+21
0xc42fa166f933e96c780051e0710aab347f3c193c,0.0110565011985422,0.10514989870913904,264.820924896835,3169.5667714861806,0.0,3169.5667714861806,14.689261708104903,105.38304248216123,449.0912053565688,4.4909120535656884e+20
0xc430123b9db2103733a106d61a9d491a8f735dac,0.0278292204718749,0.1668209233635724,420.13993127551726,3611.750637171991,0.0,3611.750637171991,15.342845767501053,110.07195592557851,597.9443199718005,5.979443199718005e+20
0xc430ddf3b69d6d105e14c4b2246ef9a3bc298cc5,0.0970776769574719,0.31157290793243225,784.6990502549264,16746.531303761818,1000.0,17746.531303761818,26.083817914382482,187.12935653203468,1008.7739493987768,1.0087739493987768e+21
0xc434c28da5940462213c0057660a7132337205c1,0.1477795435977975,0.3844210498890474,968.1677227576994,0.0,0.0,0.0,0.0,0.0,1005.3684665952776,1.0053684665952776e+21
0xc437ab9853fa9cfe4ef345d9ea1004d0f75db42c,0.0146843456327941,0.1211789818111792,305.1903086474783,2138.888260032387,0.0,2138.888260032387,12.884355491479592,92.43436525912597,474.60030250702704,4.746003025070271e+20
0xc439bff043be9172d50645624cc06d7d1e020174,0.0014652669017561,0.038278804863215096,96.4054995037388,0.0,9124900.0,9124900.0,208.9661964666481,1499.1559138353368,1589.0239821273549,1.589023982127355e+21
0xc43b043d50f987f54827969d0fa6d81a5f8759c0,0.0067213671594436,0.081983944522349,206.47726989405334,3563.131391913634,0.0,3563.131391913634,15.273689087108716,109.5758151710238,398.7154020803835,3.9871540208038353e+20
0xc43d5d9cf3ab898d55dceb16edb27e57e37a7323,0.0408162845555401,0.2020304050274119,508.81531388476094,14960.40616351006,0.0,14960.40616351006,24.640402334495704,176.77406922098535,742.4898164212095,7.424898164212095e+20
0xc43eb2d8bc29da90253b8006f0f38e29bfc1369b,0.0021546323588937,0.04641801761055399,116.90417686000195,259167.8919452276,0.0,259167.8919452276,63.7568813339433,457.40175834962906,638.9643919117489,6.389643919117489e+20
0xc4416b35ba6edca6c9a0f567d1badb3a1e6ec3f8,0.0055148618942342,0.07426211614433163,187.02977866424527,60.98533641070218,0.0,60.98533641070218,3.9361817306219664,28.238778420481747,304.956974925148,3.04956974925148e+20
0xc442f1ae3d58fd4f202622cdaa4933b87fc48f35,0.0071412941450266,0.08450617814708343,212.8295369861567,0.0,0.0,0.0,0.0,0.0,302.6879888731764,3.0268798887317635e+20
0xc442f38dd278265347a3a92599672ec9ed200931,0.010922873,0.10451254948569573,263.2157553920938,0.0,0.0,0.0,0.0,0.0,349.5615783289101,3.4956157832891014e+20
0xc4433d1e328ed81e5a272d1c82504188052cd985,0.0052819214101221,0.07267682856400724,183.03721824903982,1723.513976461949,0.0,1723.513976461949,11.989606687107269,86.01529851937242,354.99143524534816,3.549914352453481e+20
0xc4434af4b68808a9e6eea7d39f3d211e88adb94d,0.4153572826961815,0.6444821818298637,1623.133921829264,6573.603556733705,1062.714567000021,7636.318123733726,19.692219628294495,141.27503879324226,1746.1004776922318,1.7461004776922318e+21
0xc447258cbc5a59774022bf17060e2cf2fe47030f,0.1231005261311185,0.3508568456381014,883.6359854733031,146860.70220106293,0.0,146860.70220106293,52.75964525840339,378.5058805605136,1278.8484724077816,1.2788484724077817e+21
0xc447ca075ad81367885cfca046490c193f353d79,0.0091985344052767,0.09590899022133796,241.5476173362087,0.0,0.0,0.0,0.0,0.0,329.40401462133013,3.294040146213301e+20
0xc44b3e6889c08d0df9ef494ad8a7cbe176896d11,0.0054537262157474,0.07384934810644844,185.99021880824918,0.0,6201535.080000001,6201535.080000001,183.72421547587922,1318.0660260013972,1503.898012399474,1.503898012399474e+21
0xc44c0e1c4f22b2050bd81c1dd51161d5be5c2c26,0.0014510352752264,0.0380924569334455,95.93618063876582,0.0,0.0,0.0,0.0,0.0,193.94374552895357,1.9394374552895357e+20
0xc44e3fe58640b5b9f880ada48347c8871fcd4639,0.0251116240316657,0.1584664760498753,399.0991838114129,0.0,495.9020000000018,495.9020000000018,7.915261849836657,56.785316536264524,528.7985986434838,5.287985986434839e+20
0xc456469c59bee1234cef6aaef696cec394b22eef,0.0399719727752613,0.19992991966001813,503.5252234086478,0.0,42891003.129999936,42891003.129999936,350.0435405152437,2511.2666677026036,2909.314110316834,2.909314110316834e+21
